--- Test Reconcile at 2026-06-11 15:39:21.709787 ---


=== SOURCE DATAFRAME ===
       record_id            datetime      amount           CC_type Modified_Card           Outlet
407          407 2024-07-30 16:36:00    34692.00  American Express           NaN              NaN
408          408 2024-07-30 18:04:00   500000.00  American Express          2861              NaN
409          409 2024-07-31 06:43:00   117569.75  American Express          1001              NaN
410          410 2024-10-29 21:52:00     6025.00  American Express          3730              NaN
411          411 2024-10-29 21:57:00    12980.00  American Express          3767              NaN
412          412 2024-10-29 21:59:00     3703.99  American Express          3717              NaN
413          413 2024-10-29 22:00:00    19049.92  American Express          3753              NaN
414          414 2024-10-29 22:02:00    24780.00  American Express          3765              NaN
415          415 2024-10-29 22:02:00    10030.00  American Express          3730              NaN
416          416 2024-10-29 22:02:00    12154.00  American Express          3798              NaN
417          417 2024-10-29 22:03:00     1534.00  American Express          3765              NaN
418          418 2024-10-29 22:08:00    16383.30  American Express          3797              NaN
419          419 2024-10-29 22:08:00    15700.00  American Express          3798              NaN
420          420 2024-10-29 22:11:00     1032.50  American Express          3798              NaN
421          421 2024-10-29 22:13:00    11033.00  American Express          3765              NaN
422          422 2024-10-29 22:14:00      800.00  American Express          3798              NaN
423          423 2024-10-29 22:16:00    34101.00  American Express          3762              NaN
424          424 2024-10-29 22:16:00     1120.00  American Express          3762              NaN
425          425 2024-10-29 22:17:00     4159.00  American Express          3765              NaN
426          426 2024-10-29 22:18:00    10903.20  American Express          3769              NaN
427          427 2024-10-29 22:22:00     8732.00  American Express          3769              NaN
428          428 2024-10-29 22:23:00     7070.96  American Express          3715              NaN
429          429 2024-10-29 22:24:00    37560.00  American Express          3769              NaN
430          430 2024-10-29 22:26:00    11033.00  American Express          3715              NaN
431          431 2024-10-29 16:38:00    66614.54  American Express          2000              NaN
432          432 2024-10-30 16:13:00    13865.00  American Express           NaN           Aviary
433          433 2024-10-30 09:18:00     6602.60  American Express           NaN              NaN
434          434 2024-10-30 15:27:00       18.00  American Express          3011              NaN
435          435 2024-10-30 15:33:00    -2500.00  American Express           NaN         Flemingo
436          436 2024-10-30 16:54:00    11210.00  American Express          3769              NaN
437          437 2024-11-05 22:26:00     3003.10  American Express           NaN           Aviary
438          438 2024-11-05 15:07:00      689.00  American Express           NaN              NaN
439          439 2024-11-01 19:36:00     1321.60  American Express           NaN     Truffle & Co
440          440 2024-11-02 12:16:00    21608.20  American Express           NaN            Vista
441          441 2024-11-02 14:40:00      407.10  American Express           NaN     Truffle & Co
442          442 2024-11-02 15:52:00    10502.00  American Express           NaN        Aaleeshan
443          443 2024-11-02 15:53:00     2065.00  American Express           NaN  In Dinning Room
444          444 2024-11-02 16:16:00     6990.00  American Express           NaN           Aviary
445          445 2024-11-02 16:34:00      531.00  American Express           NaN     Truffle & Co
446          446 2024-11-03 12:00:00     2024.88  American Express           NaN     Truffle & Co
447          447 2024-11-03 16:38:00    10938.00  American Express           NaN        Aaleeshan
448          448 2024-11-03 17:00:00     2531.10  American Express           NaN     Truffle & Co
449          449 2024-11-02 13:23:00   173782.00  American Express           NaN              NaN
450          450 2024-11-03 15:23:00     8581.80  American Express           NaN              NaN
451          451 2024-11-01 12:01:00     6546.00  American Express          1005              NaN
452          452 2024-11-01 12:19:00    39589.00  American Express             5              NaN
453          453 2024-11-02 12:56:00     5259.00  American Express          1006              NaN
454          454 2024-11-06 22:01:00     6584.40  American Express           NaN              SPA
455          455 2024-11-06 22:33:00    38896.00  American Express           NaN           Aviary
456          456 2024-11-06 18:43:00    92040.00  American Express           NaN              NaN
457          457 2024-11-06 18:48:00    84960.00  American Express           NaN              NaN
458          458 2024-11-06 18:52:00    63720.00  American Express           NaN              NaN
